282,1460,1464
18,1447,17
17,1446,16
270,1455,271
0,5,1
118,282,11
2,5,6
2,7,279
279,8,280
8,15,16
276,1451,267
269,1454,270
282,1444,11
268,1453,269
4,13,5
118,11,20
6,13,14
7,14,15
20,28,29
12,22,13
118,20,29
14,22,23
15,23,24
16,24,25
17,25,26
18,26,27
19,27,28
26,34,35
27,35,36
28,36,37
29,37,38
21,31,22
118,29,38
23,31,32
24,32,33
25,33,34
30,40,31
118,38,47
32,40,41
33,41,42
34,42,43
35,43,44
36,44,45
37,45,46
38,46,47
44,52,53
45,53,54
46,54,55
47,55,56
39,49,40
118,47,56
41,49,50
42,50,51
43,51,52
118,56,63
50,1527,51
58,1535,67
52,58,59
53,59,60
54,60,61
55,61,62
56,62,63
50,1525,1526
61,69,70
62,70,71
63,71,72
66,1533,65
118,63,72
57,1532,1528
58,1527,1531
59,67,68
60,68,69
65,75,66
66,76,67
67,77,68
68,78,69
69,79,70
70,80,71
71,81,72
65,73,74
118,72,81
78,88,79
79,89,80
80,90,81
74,82,83
118,81,90
74,84,75
75,85,76
76,86,77
77,87,78
84,94,85
85,95,86
86,96,87
87,97,88
88,98,89
89,99,90
83,91,92
118,90,99
83,93,84
97,107,98
98,108,99
92,100,101
118,99,108
92,102,93
93,103,94
94,104,95
95,105,96
96,106,97
103,113,104
104,114,105
105,115,106
106,116,107
107,117,108
101,109,110
118,108,117
101,111,102
102,112,103
116,127,117
110,119,120
118,117,127
110,121,111
111,122,112
112,123,113
113,124,114
124,1380,114
142,1392,1389
122,132,123
123,133,124
144,1394,153
115,1380,1381
126,136,127
120,128,129
118,127,136
120,130,121
121,131,122
135,145,136
128,138,129
118,136,145
129,139,130
130,140,131
131,141,132
132,142,133
133,1383,124
126,1382,1385
142,150,151
152,1394,1393
135,1391,144
145,153,154
137,147,138
118,145,154
138,148,139
140,148,149
141,149,150
146,156,147
118,154,163
148,156,157
149,157,158
149,159,150
151,159,160
152,160,161
153,161,162
154,162,163
160,168,169
161,169,170
162,170,171
163,171,172
155,165,156
118,163,172
157,165,166
158,166,167
159,167,168
118,172,181
166,174,175
167,175,176
168,176,177
169,177,178
170,178,179
171,179,180
172,180,181
164,174,165
179,187,188
180,188,189
181,189,190
173,183,174
118,181,190
175,183,184
176,184,185
177,185,186
178,186,187
185,193,194
186,194,195
187,195,196
188,196,197
189,197,198
190,198,199
182,192,183
118,190,199
184,192,193
198,206,207
199,207,208
191,201,192
118,199,208
193,201,202
194,202,203
195,203,204
196,204,205
197,205,206
203,211,212
204,212,213
205,213,214
206,214,215
207,215,216
208,216,217
200,210,201
118,208,217
202,210,211
215,225,216
216,226,217
210,218,219
118,217,226
210,220,211
211,221,212
212,222,213
213,223,214
214,224,215
221,231,222
222,232,223
223,233,224
224,234,225
225,235,226
219,227,228
118,226,235
219,229,220
220,230,221
234,244,235
228,236,237
118,235,244
228,238,229
229,239,230
230,240,231
231,241,232
232,242,233
233,243,234
239,249,240
240,250,241
241,251,242
242,252,243
191,437,444
243,253,244
237,245,246
82,366,91
118,244,253
237,247,238
254,500,263
238,248,239
227,479,236
252,262,253
246,254,255
48,324,331
118,253,262
246,256,247
173,422,430
247,257,248
0,507,289
248,258,249
146,401,408
249,259,250
64,352,73
250,260,251
236,486,245
251,261,252
218,458,465
258,268,259
109,387,119
259,269,260
263,507,272
260,270,261
30,310,317
261,271,262
255,263,264
200,444,451
118,262,271
255,265,256
119,394,128
256,266,257
57,331,338
257,267,258
218,472,227
245,493,254
118,271,278
265,273,274
91,373,100
266,274,275
155,408,415
266,276,267
73,359,82
8,1446,1440
12,296,303
268,1451,1452
182,430,437
280,1456,276
100,380,109
19,1450,1449
263,273,264
137,394,401
280,1440,1461
209,451,458
11,1450,20
39,317,324
278,1455,1460
273,0,1
0,296,4
118,278,282
273,2,274
57,345,64
274,279,275
21,303,310
275,280,276
164,415,422
18,1449,1448
713,1196,1197
706,712,713
705,711,712
684,1207,1206
288,705,706
290,283,705
291,284,283
292,285,284
293,343,285
721,1199,1194
300,293,292
301,343,293
294,287,286
295,288,287
297,290,288
298,291,290
299,292,291
304,297,295
305,298,297
306,299,298
307,300,299
308,301,300
309,343,301
302,295,294
318,308,316
318,343,309
312,302,311
313,304,312
314,305,313
315,306,314
316,307,315
322,313,321
323,314,322
325,315,323
326,316,325
326,343,318
320,311,319
321,312,320
334,343,326
353,1303,626
354,1299,353
330,321,329
332,322,330
333,323,332
334,325,333
339,329,337
340,330,339
341,332,340
342,333,341
342,343,334
347,1301,355
329,1294,337
351,343,342
319,1306,1287
329,1291,1292
348,337,347
349,339,348
350,340,349
351,341,350
357,348,356
358,349,357
360,350,358
360,343,351
320,1291,321
633,1304,639
355,348,347
362,353,361
363,354,362
364,355,363
842,1659,1678
367,357,365
368,358,367
368,343,360
375,365,374
376,367,375
376,343,368
370,361,369
371,362,370
372,363,371
374,364,372
377,370,369
378,371,370
379,372,371
381,374,372
382,375,374
383,376,375
384,343,376
390,383,382
391,384,383
392,343,384
385,378,377
386,379,378
388,381,379
389,382,381
396,386,395
397,388,396
397,390,389
398,391,390
399,392,391
400,343,392
395,385,393
407,400,399
409,343,400
402,395,393
403,396,395
404,397,396
405,398,397
406,399,398
411,404,403
412,405,404
413,406,405
414,407,406
416,409,407
417,343,409
410,403,402
424,417,416
425,343,417
418,411,410
419,412,411
420,413,412
421,414,413
423,416,414
428,421,420
429,423,421
431,424,423
432,425,424
433,343,425
426,419,418
427,420,419
441,343,433
434,427,426
435,428,427
436,429,428
438,431,429
439,432,431
440,433,432
447,438,446
448,439,447
449,440,448
449,343,441
443,434,442
445,435,443
446,436,445
452,442,450
453,443,452
454,445,453
455,446,454
456,447,455
457,448,456
457,343,449
463,454,462
464,455,463
466,456,464
466,343,457
460,450,459
461,452,460
462,453,461
468,459,467
469,460,468
470,461,469
471,462,470
473,463,471
474,464,473
474,343,466
481,471,480
482,473,481
482,343,474
476,467,475
477,468,476
478,469,477
480,470,478
483,476,475
484,477,476
485,478,477
488,478,487
489,480,488
490,481,489
490,343,482
497,488,496
498,489,497
498,343,490
492,483,491
494,484,492
495,485,494
496,487,495
504,495,503
505,496,504
506,497,505
506,343,498
501,491,499
502,492,501
503,494,502
415,620,626
493,699,500
458,672,465
472,684,479
303,519,526
338,550,557
486,693,493
507,513,289
296,513,519
317,531,538
345,569,352
331,545,550
359,583,366
345,557,564
373,595,380
430,633,639
310,526,531
444,646,653
324,538,545
352,576,359
387,607,394
408,614,620
458,658,665
465,677,472
422,626,633
366,588,373
437,639,646
500,704,507
380,602,387
451,653,658
479,690,486
394,614,401
508,748,509
743,757,742
508,752,747
744,758,743
738,752,737
1038,512,751
745,759,744
739,753,738
512,750,751
746,760,745
740,754,739
746,927,761
740,756,755
511,749,750
510,748,749
742,756,741
527,744,743
525,743,742
518,509,517
525,741,524
516,509,510
523,741,740
516,511,515
523,739,522
530,927,746
515,512,514
522,738,521
530,745,529
1038,514,512
521,737,520
528,745,744
518,737,508
546,515,547
532,927,530
539,524,523
546,517,516
536,524,537
543,517,544
535,525,536
534,527,535
543,520,518
533,528,534
541,520,542
1038,548,514
540,521,541
548,515,514
533,530,529
539,522,540
566,927,532
558,541,556
566,533,565
1038,549,548
556,542,555
565,534,563
554,542,543
563,535,562
554,544,553
562,536,561
552,544,546
561,537,560
551,546,547
559,537,539
549,547,548
559,540,558
1038,584,549
570,565,563
575,556,577
582,549,584
567,565,568
574,558,575
567,927,566
581,551,582
574,560,559
581,553,552
573,561,560
579,553,580
572,562,561
579,555,554
571,563,562
577,555,578
587,580,581
594,573,574
587,582,586
594,575,593
601,927,567
586,584,585
593,577,592
601,568,600
1038,585,584
592,578,591
600,570,599
590,578,579
599,571,598
597,571,572
590,580,589
597,573,596
606,597,608
605,598,606
615,591,590
604,599,605
612,591,613
1038,619,585
603,600,604
611,592,612
619,586,585
603,927,601
610,593,611
617,586,618
610,596,594
617,589,587
608,596,609
615,589,616
625,613,615
634,605,606
625,616,624
632,606,608
624,617,623
632,609,631
622,617,618
630,609,610
629,610,611
637,927,603
622,619,621
628,611,612
637,604,636
1038,621,619
628,613,627
635,604,605
647,630,629
652,622,654
645,631,630
652,624,623
643,631,644
651,625,624
679,1150,1145
650,627,625
634,694,635
648,627,649
1038,655,621
640,635,641
647,628,648
638,636,640
654,621,655
638,927,637
664,648,663
673,640,671
1038,656,655
662,648,649
671,641,670
679,685,668
662,650,661
700,1152,1150
661,651,660
668,644,667
660,652,659
667,645,666
659,654,657
666,647,664
673,927,638
657,655,656
1024,1691,1684
1038,689,656
674,671,675
682,663,683
688,656,689
674,927,673
681,664,682
688,659,657
680,666,681
660,822,808
679,667,680
676,686,1147
691,812,687
634,1039,1033
695,823,1130
676,671,670
695,682,683
702,675,676
1019,1139,1020
670,692,686
683,827,823
643,1039,632
662,827,663
1018,1138,1019
700,680,698
691,688,1049
698,681,697
703,927,674
1049,689,1050
697,682,696
1051,674,675
1038,1050,689
550,459,450
576,410,583
564,442,434
588,393,595
646,1306,653
531,483,475
633,1303,1302
602,377,607
545,467,459
569,418,576
620,369,361
665,311,302
